time,open,high,low,close
1781460660,1.14388,1.14435,1.14386,1.14414
1781460720,1.14412,1.14427,1.14391,1.14395
1781460780,1.14393,1.14393,1.14357,1.14383
1781460840,1.14385,1.14404,1.14367,1.14374
1781460900,1.1437,1.1437,1.14327,1.14343
1781460960,1.14333,1.14333,1.14307,1.14315
1781461020,1.14314,1.14394,1.14314,1.14376
1781461080,1.14373,1.14429,1.14373,1.14429
1781461140,1.14429,1.14432,1.14401,1.14415
1781461200,1.14415,1.14436,1.14397,1.14407
1781461260,1.14407,1.14412,1.14368,1.1439
1781461320,1.14392,1.1441,1.14368,1.14405
1781461380,1.14405,1.14429,1.144,1.14407
1781461440,1.14407,1.14443,1.14399,1.14435
1781461500,1.14435,1.14451,1.14423,1.14444
1781461560,1.14444,1.14444,1.14371,1.14373
1781461620,1.14373,1.14406,1.14373,1.14404
1781461680,1.14399,1.1442,1.14372,1.14372
1781461740,1.14375,1.14378,1.14347,1.1436
1781461800,1.14364,1.14386,1.14356,1.14371
1781461860,1.14371,1.14384,1.14353,1.14384
1781461920,1.14376,1.14399,1.14366,1.14382
1781461980,1.14382,1.14392,1.1435,1.1435
1781462040,1.1435,1.14361,1.14338,1.14354
1781462100,1.14353,1.1436,1.14327,1.14331
1781462160,1.14325,1.1437,1.1432,1.1437
1781462220,1.1437,1.14383,1.14341,1.14363
1781462280,1.14363,1.14373,1.14313,1.14318
1781462340,1.14318,1.14369,1.14303,1.14369
1781462400,1.14369,1.14374,1.14323,1.14323
1781462460,1.14323,1.1433,1.14286,1.143
1781462520,1.143,1.14306,1.14232,1.14241
1781462580,1.14241,1.14241,1.14192,1.142
1781462640,1.142,1.1423,1.14199,1.14225
1781462700,1.14225,1.14249,1.14216,1.14239
1781462760,1.14239,1.14315,1.14237,1.14294
1781462820,1.14292,1.14299,1.14279,1.14296
1781462880,1.14296,1.14301,1.14247,1.14257
1781462940,1.14257,1.14269,1.1423,1.14266
1781463000,1.14264,1.14269,1.14213,1.14215
1781463060,1.14215,1.14231,1.142,1.14225
1781463120,1.14229,1.14242,1.14208,1.14229
1781463180,1.14228,1.14252,1.14228,1.14236
1781463240,1.14236,1.14248,1.14227,1.14237
1781463300,1.14237,1.14251,1.14205,1.14208
1781463360,1.14208,1.14234,1.14194,1.14234
1781463420,1.14234,1.14234,1.14179,1.14188
1781463480,1.14188,1.14214,1.14185,1.14195
1781463540,1.14197,1.14217,1.14171,1.14173
1781463600,1.14175,1.14235,1.14175,1.14219
1781463660,1.14221,1.14245,1.142,1.14219
1781463720,1.1422,1.14227,1.14207,1.14213
1781463780,1.14213,1.14224,1.142,1.14224
1781463840,1.14224,1.14268,1.14206,1.14264
1781463900,1.14264,1.14271,1.14216,1.14222
1781463960,1.14222,1.15708,1.14191,1.15708
1781464020,1.15708,1.15724,1.15675,1.15679
1781464080,1.15679,1.15704,1.15677,1.15683
1781464140,1.15683,1.15716,1.15673,1.15711
1781464200,1.15711,1.15739,1.15686,1.15733
1781464260,1.15733,1.15743,1.15714,1.15734
1781464320,1.15734,1.15739,1.15684,1.15691
1781464380,1.15691,1.15703,1.15661,1.15698
1781464440,1.15698,1.15734,1.15696,1.15725
1781464500,1.15725,1.15756,1.15718,1.15732
1781464560,1.15732,1.15738,1.15696,1.15696
1781464620,1.15696,1.15722,1.15693,1.15722
1781464680,1.15722,1.15747,1.15705,1.15738
1781464740,1.15738,1.15738,1.15708,1.15717
1781464800,1.15717,1.15736,1.15701,1.15728
1781464860,1.1573,1.1576,1.15713,1.15719
1781464920,1.15717,1.15731,1.15682,1.15713
1781464980,1.15711,1.15738,1.15706,1.1572
1781465040,1.1572,1.1576,1.1572,1.1576
1781465100,1.15761,1.15767,1.15719,1.15731
1781465160,1.15731,1.15741,1.1568,1.15729
1781465220,1.15729,1.1574,1.15705,1.15708
1781465280,1.15708,1.15757,1.15692,1.15754
1781465340,1.15754,1.15765,1.15743,1.15748
1781465400,1.15748,1.15765,1.15734,1.15765
1781465460,1.15765,1.15786,1.15743,1.15774
1781465520,1.15774,1.15796,1.15757,1.15774
1781465580,1.15774,1.15829,1.15771,1.15819
1781465640,1.15819,1.15824,1.15762,1.15772
1781465700,1.15773,1.15808,1.15772,1.15785
1781465760,1.15783,1.15816,1.15761,1.15815
1781465820,1.15817,1.15858,1.15813,1.15827
1781465880,1.15826,1.15848,1.15822,1.15833
1781465940,1.1583,1.15842,1.15812,1.15818
1781466000,1.15817,1.15833,1.15795,1.15797
1781466060,1.15797,1.15821,1.15781,1.15789
1781466120,1.15784,1.15806,1.15779,1.15801
1781466180,1.15797,1.15799,1.15762,1.15771
1781466240,1.15771,1.15797,1.15753,1.15761
1781466300,1.15761,1.15771,1.1573,1.15753
1781466360,1.15753,1.15772,1.15742,1.15747
1781466420,1.15747,1.15774,1.15736,1.15758
1781466480,1.15758,1.15774,1.15742,1.15754
1781466540,1.15754,1.15754,1.15713,1.15751
1781466600,1.15751,1.15801,1.15747,1.15789
1781466660,1.15791,1.15837,1.15791,1.1583
1781466720,1.1583,1.15864,1.15829,1.15861
1781466780,1.15861,1.15861,1.15838,1.15848
1781466840,1.15849,1.15854,1.15833,1.15844
1781466900,1.15846,1.1585,1.15786,1.15811
1781466960,1.15806,1.15847,1.15795,1.15825
1781467020,1.15823,1.15841,1.15815,1.15816
1781467080,1.15821,1.15824,1.15791,1.15801
1781467140,1.15802,1.15813,1.15777,1.15789
1781467200,1.15789,1.15805,1.15771,1.15791
1781467260,1.15793,1.15822,1.15793,1.15807
1781467320,1.15807,1.15807,1.15768,1.15799
1781467380,1.15799,1.15815,1.15773,1.15815
1781467440,1.15815,1.15843,1.15789,1.15791
1781467500,1.15791,1.15807,1.15779,1.15797
1781467560,1.15786,1.15847,1.15785,1.15837
1781467620,1.15841,1.15871,1.15825,1.15827
1781467680,1.15827,1.15841,1.15799,1.15799
1781467740,1.15799,1.15873,1.15799,1.15869
1781467800,1.15869,1.15893,1.15846,1.15867
1781467860,1.15867,1.15899,1.15853,1.15856
1781467920,1.15856,1.15861,1.15808,1.15815
1781467980,1.15817,1.15817,1.15776,1.15776
1781468040,1.15776,1.15794,1.15762,1.15783
1781468100,1.15785,1.15799,1.1576,1.15795
1781468160,1.15795,1.15797,1.15768,1.15769
1781468220,1.15769,1.1581,1.15766,1.15796
1781468280,1.15798,1.15798,1.15774,1.15783
1781468340,1.15788,1.15805,1.15721,1.15756
1781468400,1.15756,1.15762,1.15718,1.15724
1781468460,1.15724,1.15735,1.157,1.15708
1781468520,1.15708,1.1573,1.15677,1.15681
1781468580,1.15682,1.15701,1.15669,1.15696
1781468640,1.157,1.15718,1.15671,1.15675
1781468700,1.15675,1.15687,1.15641,1.15667
1781468760,1.15663,1.15675,1.15645,1.15656
1781468820,1.15656,1.15663,1.1563,1.15642
1781468880,1.15642,1.15657,1.15616,1.15636
1781468940,1.15636,1.15636,1.15578,1.15582
1781469000,1.15582,1.15628,1.15579,1.15615
1781469060,1.15613,1.15627,1.15602,1.15622
1781469120,1.1562,1.15647,1.15617,1.1563
1781469180,1.15628,1.15637,1.15588,1.15629
1781469240,1.15631,1.15637,1.156,1.15628
1781469300,1.15628,1.15629,1.15569,1.1558
1781469360,1.15575,1.15585,1.15552,1.15559
1781469420,1.15559,1.15591,1.15522,1.15578
1781469480,1.15578,1.15632,1.15574,1.15574
1781469540,1.15574,1.15631,1.15562,1.15628
1781469600,1.1563,1.15648,1.15611,1.15645
1781469660,1.15645,1.15679,1.15631,1.15667
1781469720,1.15667,1.15692,1.15657,1.15662
1781469780,1.15662,1.15682,1.15656,1.1568
1781469840,1.1568,1.15695,1.15643,1.15695
1781469900,1.15696,1.15714,1.15689,1.1569
1781469960,1.1569,1.15694,1.1564,1.15649
1781470020,1.15647,1.15653,1.15601,1.15601
1781470080,1.15605,1.15632,1.15596,1.15599
1781470140,1.15597,1.15655,1.15597,1.15641
1781470200,1.15643,1.15697,1.15636,1.1568
1781470260,1.1568,1.15697,1.15663,1.15664
1781470320,1.15662,1.1572,1.15661,1.15703
1781470380,1.15703,1.15717,1.15673,1.15705
1781470440,1.15705,1.15755,1.15702,1.15725
1781470500,1.15725,1.15754,1.15695,1.15754
1781470560,1.1575,1.15765,1.15716,1.15718
1781470620,1.15716,1.15745,1.15705,1.15741
1781470680,1.15741,1.15773,1.1573,1.15738
1781470740,1.15738,1.15747,1.15707,1.15737
1781470800,1.15737,1.15769,1.15733,1.15759
1781470860,1.15759,1.15772,1.15737,1.15761
1781470920,1.15761,1.15767,1.15727,1.1574
1781470980,1.1574,1.1575,1.15705,1.15719
1781471040,1.15724,1.15767,1.15724,1.15767
1781471100,1.15768,1.1579,1.15754,1.15771
1781471160,1.15769,1.15802,1.1576,1.15783
1781471220,1.15781,1.15836,1.15771,1.15825
1781471280,1.15827,1.15834,1.15787,1.1581
1781471340,1.1581,1.15813,1.15789,1.15802
1781471400,1.15802,1.15851,1.15799,1.15843
1781471460,1.15846,1.15897,1.15842,1.15875
1781471520,1.15872,1.15916,1.1587,1.15906
1781471580,1.15906,1.15906,1.15856,1.15899
1781471640,1.15899,1.15924,1.15896,1.15903
1781471700,1.15903,1.15926,1.15902,1.15911
1781471760,1.15911,1.1593,1.15907,1.15907
1781471820,1.15907,1.1591,1.15856,1.15856
1781471880,1.15856,1.15861,1.1582,1.15832
1781471940,1.15832,1.15858,1.1583,1.15849
1781472000,1.15864,1.15905,1.1586,1.15903
1781472060,1.15903,1.15905,1.15855,1.15881
1781472120,1.15881,1.1593,1.15881,1.1593
1781472180,1.1593,1.15935,1.15878,1.15887
1781472240,1.15889,1.15959,1.15878,1.15959
1781472300,1.15962,1.15973,1.1594,1.15957
1781472360,1.15957,1.15982,1.15957,1.15967
1781472420,1.15965,1.15985,1.15955,1.15985
1781472480,1.15987,1.15987,1.15915,1.15926
1781472540,1.15926,1.15926,1.1589,1.15905
1781472600,1.15905,1.15943,1.15901,1.15917
1781472660,1.15914,1.15914,1.15828,1.15844
1781472720,1.15844,1.15915,1.15844,1.1591
1781472780,1.1591,1.15923,1.15905,1.15913
1781472840,1.15913,1.15915,1.15896,1.15912
1781472900,1.15912,1.15912,1.1589,1.15906
1781472960,1.15906,1.15911,1.15869,1.15898
1781473020,1.15898,1.15909,1.15879,1.15899
1781473080,1.15895,1.15979,1.15886,1.15961
1781473140,1.15961,1.15997,1.15946,1.15993
1781473200,1.15995,1.16011,1.15944,1.15983
1781473260,1.15983,1.15984,1.15945,1.15957
1781473320,1.15957,1.15959,1.15889,1.15904
1781473380,1.15906,1.15908,1.15868,1.15899
1781473440,1.159,1.15935,1.15894,1.15918
1781473500,1.15918,1.15918,1.15891,1.1591
1781473560,1.1591,1.15929,1.15899,1.15911
1781473620,1.15911,1.15932,1.15886,1.15917
1781473680,1.15915,1.15918,1.15887,1.15887
1781473740,1.1589,1.15918,1.15876,1.15907
1781473800,1.15907,1.15932,1.15903,1.1592
1781473860,1.1592,1.15927,1.15885,1.15905
1781473920,1.15905,1.15936,1.1588,1.15934
1781473980,1.15934,1.15946,1.15877,1.15877
1781474040,1.15875,1.15917,1.15865,1.15915
1781474100,1.15917,1.1593,1.15904,1.15923
1781474160,1.15925,1.15979,1.15916,1.15977
1781474220,1.15979,1.16018,1.15974,1.15981
1781474280,1.15981,1.16,1.15978,1.15997
1781474340,1.16001,1.16022,1.15989,1.16022
1781474400,1.16022,1.16055,1.16022,1.16037
1781474460,1.16037,1.16052,1.16027,1.16045
1781474520,1.16049,1.16056,1.16038,1.1605
1781474580,1.1605,1.1606,1.16031,1.16033
1781474640,1.16033,1.16047,1.16024,1.16028
1781474700,1.1603,1.16076,1.16024,1.16071
1781474760,1.16071,1.16081,1.16053,1.16074
1781474820,1.16074,1.16106,1.16056,1.16093
1781474880,1.16093,1.16093,1.16051,1.16068
1781474940,1.16068,1.16088,1.16052,1.16087
1781475000,1.16087,1.16097,1.16041,1.16074
1781475060,1.16074,1.16081,1.16006,1.1601
1781475120,1.16012,1.1604,1.15999,1.16004
1781475180,1.16006,1.16038,1.15988,1.16036
1781475240,1.16036,1.1605,1.16029,1.16041
1781475300,1.1604,1.16046,1.15971,1.16
1781475360,1.16,1.1601,1.1595,1.1595
1781475420,1.1595,1.15952,1.1592,1.15922
1781475480,1.15922,1.15938,1.15898,1.15899
1781475540,1.15899,1.15951,1.15893,1.15951
1781475600,1.15958,1.15981,1.15954,1.15957
1781475660,1.15954,1.15954,1.15929,1.15936
1781475720,1.15936,1.15965,1.1592,1.1592
1781475780,1.1592,1.15945,1.15912,1.15936
1781475840,1.1593,1.15944,1.15903,1.15903
1781475900,1.15903,1.15916,1.15886,1.15894
1781475960,1.15894,1.15923,1.1588,1.15923
1781476020,1.15923,1.15946,1.1591,1.15936
1781476080,1.15931,1.15931,1.15871,1.15871
1781476140,1.15874,1.15883,1.15823,1.15834
1781476200,1.15834,1.15835,1.15753,1.15756
1781476260,1.15756,1.15774,1.15746,1.15752
1781476320,1.15752,1.15752,1.15707,1.15717
1781476380,1.15717,1.15729,1.15707,1.15726
1781476440,1.15724,1.15728,1.15699,1.15703
1781476500,1.15703,1.15755,1.157,1.15739
1781476560,1.15737,1.15739,1.15685,1.15698
1781476620,1.15698,1.15708,1.15678,1.15707
1781476680,1.15707,1.15709,1.15656,1.15687
1781476740,1.15691,1.15702,1.1567,1.15681
1781476800,1.15679,1.15682,1.15645,1.15664
1781476860,1.15662,1.15673,1.15615,1.15619
1781476920,1.15619,1.15664,1.15619,1.15659
1781476980,1.15659,1.15692,1.15659,1.15689
1781477040,1.15689,1.15703,1.1565,1.15655
1781477100,1.15655,1.15702,1.15642,1.15702
1781477160,1.157,1.15716,1.15648,1.15648
1781477220,1.15648,1.15668,1.15633,1.15635
1781477280,1.15635,1.15635,1.15565,1.15568
1781477340,1.15568,1.15601,1.15554,1.15557
1781477400,1.15554,1.15559,1.1554,1.15559
1781477460,1.15555,1.15573,1.15525,1.15527
1781477520,1.15525,1.15588,1.15521,1.15573
1781477580,1.15573,1.15623,1.15564,1.15623
1781477640,1.15623,1.15627,1.15596,1.15601
1781477700,1.15601,1.15602,1.15565,1.15565
1781477760,1.15565,1.15581,1.15543,1.15558
1781477820,1.1556,1.15583,1.15546,1.15572
1781477880,1.15573,1.15574,1.15534,1.15543
1781477940,1.15541,1.15549,1.15515,1.15549
1781478000,1.15549,1.15601,1.15543,1.15601
1781478060,1.15601,1.15613,1.15572,1.15597
1781478120,1.15597,1.15682,1.15595,1.15682
1781478180,1.15682,1.15698,1.15646,1.15698
1781478240,1.15698,1.15705,1.15673,1.15686
1781478300,1.15686,1.15691,1.15649,1.15654
1781478360,1.15654,1.15666,1.15636,1.1564
1781478420,1.15634,1.15663,1.1562,1.15663
1781478480,1.15665,1.15673,1.15637,1.15658
1781478540,1.15657,1.15682,1.15638,1.15661
1781478600,1.15661,1.15665,1.15631,1.15641
1781478660,1.15641,1.15657,1.15631,1.15644
1781478720,1.15644,1.1568,1.15628,1.15677
1781478780,1.15677,1.15711,1.15672,1.15703
1781478840,1.15703,1.15728,1.15696,1.15707
1781478900,1.15707,1.15719,1.15682,1.15691
1781478960,1.1569,1.1569,1.15663,1.15672
1781479020,1.15672,1.15678,1.15645,1.1566
1781479080,1.1566,1.15692,1.1566,1.15688
1781479140,1.15688,1.15728,1.15684,1.15721
1781479200,1.15721,1.15727,1.15691,1.15695
1781479260,1.15695,1.15717,1.15687,1.15701
1781479320,1.15701,1.15731,1.15687,1.15718
1781479380,1.15714,1.15716,1.15686,1.15692
1781479440,1.15694,1.15746,1.15688,1.15744
1781479500,1.15744,1.15751,1.15707,1.15724
1781479560,1.15724,1.1573,1.15701,1.15706
1781479620,1.15706,1.15712,1.15689,1.15702
1781479680,1.15702,1.15716,1.15679,1.15712
1781479740,1.15712,1.15742,1.15712,1.15734
1781479800,1.15727,1.15736,1.157,1.15702
1781479860,1.157,1.15718,1.15689,1.15689
1781479920,1.15689,1.15704,1.1567,1.15683
1781479980,1.15681,1.15684,1.15639,1.15652
1781480040,1.15654,1.15691,1.15652,1.15652
1781480100,1.1565,1.15674,1.15647,1.15671
1781480160,1.15668,1.15677,1.15632,1.15642
1781480220,1.15642,1.15701,1.15642,1.15678
1781480280,1.15678,1.15708,1.15668,1.15708
1781480340,1.15708,1.15732,1.157,1.15731
1781480400,1.15729,1.15731,1.15675,1.15675
1781480460,1.15675,1.15697,1.15612,1.15617
1781480520,1.15617,1.15671,1.15603,1.15667
1781480580,1.15667,1.15721,1.15665,1.15719
1781480640,1.15719,1.15752,1.15709,1.15747
1781480700,1.15747,1.15754,1.15732,1.15735
1781480760,1.1573,1.15804,1.15725,1.15793
1781480820,1.15794,1.15801,1.15765,1.15792
1781480880,1.1579,1.15791,1.1574,1.15765
1781480940,1.15765,1.15783,1.15741,1.15757
1781481000,1.1575,1.1581,1.15734,1.15807
1781481060,1.15804,1.15863,1.15784,1.15857
1781481120,1.15853,1.15859,1.15761,1.15762
1781481180,1.1576,1.15762,1.15717,1.15718
1781481240,1.15716,1.1574,1.15715,1.15725
1781481300,1.15725,1.15737,1.15711,1.15724
1781481360,1.15719,1.15743,1.15714,1.15725
1781481420,1.15725,1.15725,1.15691,1.15704
1781481480,1.15704,1.15708,1.15674,1.15688
1781481540,1.15688,1.15688,1.1563,1.1563
1781481600,1.1563,1.15647,1.15628,1.15645
1781481660,1.15645,1.15645,1.15604,1.15604
1781481720,1.15606,1.15617,1.1557,1.15587
1781481780,1.15589,1.15639,1.15589,1.15606
1781481840,1.15606,1.15615,1.15575,1.15594
1781481900,1.15594,1.15647,1.15594,1.15618
1781481960,1.15621,1.15687,1.15621,1.15682
1781482020,1.1568,1.15722,1.15655,1.15722
1781482080,1.15724,1.15753,1.15694,1.15751
1781482140,1.15745,1.15745,1.15703,1.15705
1781482200,1.15701,1.15721,1.15683,1.15683
1781482260,1.15682,1.15705,1.15675,1.15694
1781482320,1.15694,1.15727,1.15694,1.15698
1781482380,1.15698,1.15701,1.1566,1.15666
1781482440,1.15666,1.15769,1.15663,1.15767
1781482500,1.15767,1.15767,1.15715,1.15739
1781482560,1.15739,1.15743,1.15718,1.15719
1781482620,1.15719,1.15754,1.15717,1.15725
1781482680,1.15725,1.15752,1.15696,1.15708
1781482740,1.15706,1.15736,1.15703,1.15726
1781482800,1.15726,1.15747,1.15681,1.15703
1781482860,1.157,1.15712,1.1564,1.15654
1781482920,1.15652,1.15652,1.15606,1.15639
1781482980,1.15642,1.15664,1.15636,1.15653
1781483040,1.15654,1.15661,1.15632,1.15638
1781483100,1.1564,1.1564,1.15609,1.15616
1781483160,1.15616,1.1562,1.15552,1.15554
1781483220,1.15552,1.15574,1.1553,1.15533
1781483280,1.15535,1.15535,1.15475,1.15476
1781483340,1.15476,1.15502,1.1545,1.15456
1781483400,1.15456,1.15488,1.15453,1.15476
1781483460,1.15476,1.15495,1.15466,1.15486
1781483520,1.15488,1.15502,1.15454,1.15494
1781483580,1.15494,1.15503,1.15468,1.15471
1781483640,1.15471,1.155,1.15471,1.15471
1781483700,1.15471,1.15518,1.15471,1.15503
1781483760,1.15503,1.15579,1.155,1.15547
1781483820,1.15549,1.15568,1.15523,1.15525
1781483880,1.15527,1.15531,1.15503,1.1553
1781483940,1.15531,1.15542,1.15494,1.15502
1781484000,1.15504,1.15517,1.15495,1.15514
1781484060,1.15516,1.15525,1.15496,1.155
1781484120,1.155,1.15505,1.15453,1.15455
1781484180,1.15454,1.15492,1.15454,1.15475
1781484240,1.15473,1.15497,1.15466,1.15477
1781484300,1.15477,1.15513,1.15474,1.15493
1781484360,1.15496,1.1553,1.15487,1.15507
1781484420,1.15507,1.15565,1.15497,1.15563
1781484480,1.15563,1.15602,1.15552,1.15573
1781484540,1.15577,1.15583,1.15526,1.15538
1781484600,1.1554,1.15545,1.15496,1.1551
1781484660,1.1551,1.15554,1.15499,1.15548
1781484720,1.15548,1.15562,1.15511,1.15517
1781484780,1.15517,1.15537,1.15509,1.15531
1781484840,1.15531,1.15565,1.1553,1.15542
1781484900,1.15542,1.15554,1.15512,1.15522
1781484960,1.15525,1.15575,1.15519,1.15563
1781485020,1.15563,1.15605,1.15555,1.15597
1781485080,1.15594,1.15597,1.15555,1.15574
1781485140,1.15574,1.15584,1.15563,1.15563
1781485200,1.15563,1.15587,1.15554,1.15587
1781485260,1.15585,1.15585,1.1553,1.15557
1781485320,1.15557,1.15563,1.15523,1.15523
1781485380,1.15526,1.15579,1.15525,1.15553
1781485440,1.15555,1.15555,1.1549,1.15495
1781485500,1.15495,1.15536,1.15485,1.15522
1781485560,1.15526,1.15537,1.15501,1.15508
1781485620,1.15508,1.1553,1.15443,1.15443
1781485680,1.15443,1.15453,1.15407,1.15415
1781485740,1.15415,1.15433,1.15412,1.15416
1781485800,1.15416,1.15457,1.15416,1.15425
1781485860,1.15425,1.15425,1.15363,1.15384
1781485920,1.15384,1.1542,1.15382,1.15383
1781485980,1.15381,1.15386,1.1536,1.15384
1781486040,1.15382,1.15382,1.15282,1.15291
1781486100,1.15289,1.15305,1.1526,1.15289
1781486160,1.15289,1.15306,1.15261,1.15263
1781486220,1.15263,1.15292,1.1525,1.15281
1781486280,1.15281,1.15299,1.15275,1.15286
1781486340,1.15286,1.15298,1.15276,1.15281
1781486400,1.15281,1.15299,1.15274,1.15298
1781486460,1.153,1.153,1.15236,1.15238
1781486520,1.15242,1.15243,1.15211,1.15235
1781486580,1.15235,1.15269,1.15233,1.15244
1781486640,1.15244,1.15253,1.15187,1.15187
1781486700,1.15187,1.15187,1.15114,1.15118
1781486760,1.15118,1.15147,1.15109,1.15143
1781486820,1.15143,1.15151,1.15108,1.15143
1781486880,1.15143,1.15146,1.15114,1.15114
1781486940,1.15114,1.15138,1.15112,1.15134
1781487000,1.15134,1.15144,1.15097,1.15132
1781487060,1.15132,1.15158,1.15112,1.15116
1781487120,1.15116,1.15123,1.15093,1.15114
1781487180,1.15112,1.15125,1.15085,1.1511
1781487240,1.15108,1.1512,1.15094,1.15106
1781487300,1.15104,1.15113,1.15065,1.15078
1781487360,1.1508,1.15097,1.15074,1.15076
1781487420,1.15076,1.15089,1.15049,1.15076
1781487480,1.15074,1.15097,1.15064,1.15093
1781487540,1.15094,1.15123,1.15083,1.15094
1781487600,1.15091,1.15133,1.15074,1.15074
1781487660,1.15074,1.15106,1.15056,1.15102
1781487720,1.15102,1.15143,1.15089,1.15127
1781487780,1.15127,1.15131,1.15096,1.15119
1781487840,1.15119,1.1515,1.15117,1.15123
1781487900,1.15123,1.15151,1.15121,1.15151
1781487960,1.15154,1.15154,1.15106,1.15118
1781488020,1.15114,1.15128,1.15097,1.15106
1781488080,1.151,1.15105,1.15068,1.1507
1781488140,1.15072,1.15072,1.15034,1.15046
1781488200,1.15046,1.15095,1.15039,1.15092
1781488260,1.15092,1.15118,1.1509,1.15117
1781488320,1.1512,1.15164,1.15116,1.15159
1781488380,1.15159,1.15177,1.15149,1.15149
1781488440,1.15149,1.15159,1.15131,1.15135
1781488500,1.15133,1.1516,1.15128,1.15158
1781488560,1.15158,1.1521,1.15158,1.152
1781488620,1.152,1.15239,1.15199,1.15223
1781488680,1.15223,1.15237,1.15176,1.15177
1781488740,1.15177,1.15196,1.15171,1.15182
1781488800,1.15182,1.15191,1.15162,1.15174
1781488860,1.15174,1.15217,1.15168,1.15211
1781488920,1.15211,1.15232,1.15195,1.15231
1781488980,1.15231,1.15281,1.15223,1.15281
1781489040,1.15283,1.15304,1.15263,1.15265
1781489100,1.15267,1.15287,1.15257,1.15277
1781489160,1.15277,1.15318,1.15277,1.15318
1781489220,1.15318,1.15344,1.15311,1.15342
1781489280,1.15344,1.15429,1.15329,1.15427
1781489340,1.15425,1.1543,1.15389,1.15398
1781489400,1.15395,1.15399,1.15341,1.15342
1781489460,1.1534,1.1538,1.15333,1.1538
1781489520,1.15381,1.15386,1.15359,1.15373
1781489580,1.15368,1.15389,1.15359,1.15367
1781489640,1.15366,1.15387,1.1534,1.15345
1781489700,1.15344,1.15344,1.15294,1.15297
1781489760,1.15297,1.15304,1.15276,1.15298
1781489820,1.15298,1.15346,1.15298,1.15343
1781489880,1.15343,1.15347,1.15314,1.15339
1781489940,1.15339,1.15361,1.15321,1.15323
1781490000,1.15323,1.15332,1.15283,1.15314
1781490060,1.15312,1.15321,1.15298,1.15313
1781490120,1.15313,1.1533,1.15301,1.15315
1781490180,1.15315,1.1533,1.153,1.15311
1781490240,1.15311,1.15343,1.15289,1.1533
1781490300,1.15332,1.15344,1.15279,1.1528
1781490360,1.1528,1.15287,1.15252,1.1526
1781490420,1.15258,1.15287,1.15252,1.15284
1781490480,1.15286,1.15286,1.1516,1.15169
1781490540,1.15167,1.15199,1.1515,1.15173
